sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	204	16.0034	34.4625	163.6	0.1045	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	206	15.731	34.435	163.4	0.1145	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	208	15.3336	34.3839	164.2	0.0871	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	210	15.0389	34.3598	163.7	0.0725	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	212	14.9675	34.3541	164	0.0697	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	214	14.8812	34.3474	167.1	0.0724	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	216	14.8275	34.3426	169.1	0.0638	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	218	14.7608	34.3391	170	0.0612	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	220	14.7359	34.337	171.2	0.0608	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	222	14.6837	34.3339	172.4	0.0617	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	224	14.534	34.3251	173.5	0.0598	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	226	14.3185	34.3138	174.9	0.0529	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	228	14.251	34.3102	176.5	0.0473	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	230	14.2142	34.3082	179.4	0.0432	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	232	14.1557	34.3046	182.4	0.0439	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	234	14.1121	34.3012	183.5	0.0426	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	236	14.0463	34.2962	183.7	0.0381	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	238	13.9672	34.2887	183.8	0.038	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	240	13.8585	34.2812	183.8	0.0378	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	242	13.7755	34.2756	184.1	0.0388	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	244	13.6937	34.268	185.1	0.0377	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	246	13.5519	34.2581	185.6	0.0301	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	248	13.4372	34.2451	185.9	0.033	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	250	13.2102	34.2287	186.6	0.0323	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	252	13.0083	34.2159	187.1	0.0345	108		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	254	12.9774	34.212	187.8	0.0348	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	256	12.9602	34.2099	187.8	0.0327	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	258	12.9172	34.2079	187.8	0.0335	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	260	12.8607	34.2057	188.1	0.0324	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	262	12.8324	34.205	188.5	0.0309	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	264	12.7149	34.1942	189.6	0.0325	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	266	12.5583	34.189	190	0.0316	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	268	12.5023	34.1872	190	0.03	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	270	12.4645	34.1854	190.5	0.0316	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	272	12.3757	34.1791	191.2	0.0295	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	274	12.3084	34.1769	191.3	0.0317	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	276	12.2011	34.1703	191.7	0.0307	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	278	12.0847	34.1688	191.8	0.0292	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	280	12.0129	34.1678	191.1	0.0309	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	282	11.9291	34.1642	189.3	0.0295	12		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	284	11.8961	34.1618	189.3	0.0305	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	286	11.8082	34.1563	189.3	0.0291	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	288	11.6944	34.1539	189.1	0.0318	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	290	11.4971	34.1483	188.7	0.0257	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	292	11.6151	34.1459	182.5	0.0304	24		223192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	294	11.3701	34.1531	184.1	0.0314	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	296	11.3176	34.1534	183.4	0.0301	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	298	11.3085	34.153	180.8	0.0308	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	300	11.3089	34.1529	176.3	0.0317	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	302	11.2812	34.1518	173.6	0.0312	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	304	11.2222	34.1524	173.9	0.0266	12		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	306	11.1772	34.1516	173.8	0.0322	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	308	11.1242	34.1494	173.7	0.0325	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	310	11.0938	34.1491	173.5	0.033	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	312	11.0215	34.1488	174	0.0325	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	314	10.9795	34.1452	174.2	0.0307	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	316	10.8755	34.1428	174.8	0.0369	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	318	10.816	34.1424	175.4	0.0338	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	320	10.7651	34.1362	177	0.0322	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	322	10.6752	34.1364	177.7	0.0316	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	324	10.6211	34.1363	178.4	0.0337	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	326	10.5877	34.1363	178.5	0.0331	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	328	10.5731	34.1356	178.2	0.032	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	330	10.5105	34.1332	178.3	0.0338	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	332	10.4505	34.1311	178.3	0.0334	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	334	10.3943	34.1289	178.4	0.0325	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	336	10.3124	34.1279	178.7	0.0321	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	338	10.265	34.1275	178.9	0.0331	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	340	10.2543	34.1277	178.6	0.034	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	342	10.2421	34.1272	178.2	0.0344	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	344	10.1875	34.1257	177.9	0.0317	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	346	10.1166	34.1248	177.6	0.0338	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	348	10.1015	34.1242	177	0.0335	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	350	10.0962	34.124	176.7	0.0341	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	352	10.074	34.1237	176.6	0.0321	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	354	10.0234	34.124	176.4	0.0332	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	356	9.9924	34.1252	175.5	0.0343	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	358	9.9847	34.1259	174.2	0.0339	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	360	9.9569	34.1281	173.5	0.0335	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	362	9.8793	34.1276	172.4	0.0356	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	364	9.8216	34.1297	170.5	0.0337	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	366	9.7577	34.131	169	0.0368	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	368	9.6758	34.1286	166.6	0.0372	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	370	9.6146	34.1259	165.4	0.0377	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	372	9.509	34.1227	164.5	0.0378	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	374	9.474	34.1198	163.4	0.038	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	376	9.3859	34.1161	163.2	0.0377	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	378	9.3122	34.1135	163.2	0.0366	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	380	9.2584	34.1124	162.7	0.0428	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	382	9.2418	34.1115	161.4	0.0357	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	384	9.2264	34.1113	160.6	0.0391	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	386	9.2089	34.1109	160	0.0389	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	388	9.1964	34.1108	159.6	0.0382	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	390	9.1759	34.11	159.2	0.04	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	392	9.1042	34.1074	158.9	0.0384	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	394	9.0483	34.1045	158.4	0.0392	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	396	9.0068	34.1033	157.8	0.039	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	398	8.964	34.101	157.3	0.0389	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	400	8.9093	34.1007	155.9	0.038	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	402	8.7995	34.0977	154.2	0.0392	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	404	8.7108	34.0956	153.1	0.0439	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	406	8.6692	34.0951	151.7	0.0423	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	408	8.6457	34.0946	149.7	0.0386	36		222192
