sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	98	22.6382	35.2349	212.3		0.4305	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	100	22.6691	35.264	212.1		0.4645	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	102	22.7153	35.2983	210.5		0.6689	84			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	104	22.7176	35.2997	210.1		0.7246	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	0	23.0353	0.9745	218.4		0.0762	36			223193
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	2	23.0406	24.3955	212.9		0.275	36			223193
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	4	23.0413	34.9776	213.9		0.1824	144			223192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	6	23.042	35.0872	213.1		0.1452	36			223192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	8	23.0426	35.1131	213.1		0.1632	120			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	10	23.0429	35.1235	212.8		0.1734	108			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	12	23.045	35.1242	213.2		0.176	132			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	14	23.0467	35.1244	213		0.1471	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	16	23.0479	35.1248	213		0.1412	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	18	23.0473	35.1259	213.3		0.1522	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	20	23.0468	35.1258	213.5		0.1344	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	22	23.0458	35.1269	213.8		0.1366	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	24	23.0452	35.1265	213.3		0.1516	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	26	23.0444	35.1262	213.6		0.1446	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	28	23.0459	35.1263	213.5		0.1604	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	30	23.0475	35.1263	213.5		0.1457	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	32	23.0482	35.1264	213.6		0.1584	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	34	23.0487	35.1262	213.5		0.1724	132			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	36	23.0479	35.1264	213.3		0.1696	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	38	23.0464	35.1267	213.5		0.1534	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	40	23.0451	35.1271	213.7		0.185	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	42	23.0421	35.1273	213.6		0.238	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	44	23.0394	35.1278	213.9		0.2453	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	46	23.0099	35.1328	214.2		0.1751	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	48	22.9671	35.134	214.5		0.1518	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	50	22.9192	35.1383	214.2		0.1778	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	52	22.8332	35.1488	214.2		0.2024	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	54	22.8171	35.1502	214.4		0.2418	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	56	22.8063	35.1529	214.3		0.1354	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	58	22.8002	35.1606	214.1		0.1581	108			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	60	22.7984	35.1695	214.2		0.1484	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	62	22.7815	35.1734	213.9		0.2019	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	64	22.7718	35.1747	213.6		0.1932	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	66	22.752	35.1788	213.5		0.197	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	68	22.742	35.1793	213.7		0.2418	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	70	22.7293	35.179	213.7		0.2655	108			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	72	22.7241	35.1785	214		0.2602	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	74	22.7171	35.1788	213.8		0.2104	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	76	22.7002	35.1778	213.5		0.2662	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	78	22.6961	35.1773	213.8		0.2599	120			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	80	22.6983	35.1805	213.4		0.2286	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	82	22.7211	35.1926	213		0.2997	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	84	22.7317	35.1992	212.6		0.2755	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	86	22.7386	35.2048	212.4		0.3201	156			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	88	22.7358	35.2074	212.4		0.2493	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	90	22.7501	35.2164	212.2		0.3281	132			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	92	22.7577	35.2209	211.7		0.3043	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	94	22.7591	35.2227	211.7		0.3314	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	96	22.7711	35.2372	212.1		0.2972	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	98	22.7609	35.2427	211.3		0.2706	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	100	22.765	35.2511	211.3		0.3259	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	102	22.7595	35.2542	211		0.301	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	104	22.7552	35.2668	210.8		0.3543	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	106	22.7544	35.2731	210.9		0.3039	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	108	22.7446	35.2738	210.4		0.4127	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	110	22.7291	35.2728	210.4		0.3571	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	112	22.7068	35.2751	210.4		0.4652	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	114	22.7062	35.2883	210.2		0.4394	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	116	22.7275	35.3019	210.6		0.5407	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	118	22.7336	35.3056	210.6		0.7734	156			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	120	22.7402	35.31	210.6		0.5387	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	122	22.7543	35.3218	210.5		0.6007	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	124	22.7591	35.3279	210.3		0.7342	132			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	126	22.7562	35.3283	210.5		0.5553	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	128	22.7544	35.3286	210.8		0.6068	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	130	22.7445	35.3274	210		0.6525	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	132	22.7144	35.3261	210.1		0.5404	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	134	22.6989	35.327	209.8		0.6584	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	136	22.6864	35.3245	209.5		0.5284	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	138	22.6708	35.3235	209.3		0.6062	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	140	22.6576	35.3216	208.9		0.5128	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	142	22.6068	35.3189	208.9		0.4493	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	144	22.5842	35.3181	208.4		0.5245	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	146	22.5439	35.3157	208.5		0.4457	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	148	22.512	35.3131	207.6		0.5507	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	150	22.4474	35.3077	207.4		0.4762	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	152	22.3519	35.3031	207.3		0.5255	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	154	22.3048	35.3	206.6		0.61	108			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	156	22.2937	35.2992	206.5		0.4278	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	158	22.2701	35.2975	206.6		0.3107	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	160	22.1868	35.2927	206.3		0.4068	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	162	22.0989	35.2849	205.7		0.2565	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	164	22.0379	35.2821	205.5		0.3075	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	166	21.9441	35.2729	204.5		0.2678	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	168	21.6234	35.223	205.1		0.2874	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	170	21.3056	35.1789	203		0.3178	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	172	21.1069	35.1541	201.2		0.2866	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	174	21.0064	35.1431	199.3		0.3463	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	176	20.934	35.136	199.4		0.2494	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	178	20.7431	35.1197	199.1		0.2755	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	180	20.7016	35.115	197.9		0.2997	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	182	20.5667	35.0979	198.1		0.1992	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	184	20.3512	35.0709	197.5		0.1564	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	186	20.3068	35.0626	196.1		0.1107	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	188	20.0488	35.0298	195		0.1079	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	190	19.9432	35.0212	194.4		0.0909	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	192	19.7949	35.0073	194.4		0.0857	24			222192
